Pos,Driver,Nationality,Car,PTS,Name Code,Latitude,Longitude
13,Jean-Pierre  Jabouille ,FRA,Renault,9.0,JAB,46.603354,1.888334
14,Niki  Lauda ,AUT,Brabham Ford,4.0,LAU,47.516231,14.550072
15,Nelson  Piquet ,BRA,Brabham Ford,3.0,PIQ,-14.235004,-51.92528
15,Elio  de Angelis ,ITA,Shadow Ford,3.0,DEA,41.87194,12.56738
15,Jacky  Ickx ,BEL,Ligier Ford,3.0,ICK,50.503887,4.469936
15,Jochen  Mass ,DEU,Arrows Ford,3.0,MAS,51.165691,10.451526
19,Riccardo  Patrese ,ITA,Arrows Ford,2.0,PAT,41.87194,12.56738
19,Hans-Joachim  Stuck ,DEU,ATS Ford,2.0,STU,51.165691,10.451526
21,Emerson  Fittipaldi ,BRA,Fittipaldi Ford,1.0,FIT,-14.235004,-51.92528
1,Alan Jones ,AUS,Williams Ford,67.0,JON,-25.274398,133.775136
2,Nelson  Piquet ,BRA,Brabham Ford,54.0,PIQ,-14.235004,-51.92528
3,Carlos  Reutemann ,ARG,Williams Ford,42.0,REU,-38.416097,-63.616672
4,Jacques  Laffite ,FRA,Ligier Ford,34.0,LAF,46.603354,1.888334
5,Didier  Pironi ,FRA,Ligier Ford,32.0,PIR,46.603354,1.888334
6,Rene  Arnoux ,FRA,Renault,29.0,ARN,46.603354,1.888334
7,Elio  de Angelis ,ITA,Lotus Ford,13.0,DEA,41.87194,12.56738
8,Jean-Pierre  Jabouille ,FRA,Renault,9.0,JAB,46.603354,1.888334
9,Riccardo  Patrese ,ITA,Arrows Ford,7.0,PAT,41.87194,12.56738
10,Keke  Rosberg ,FIN,Fittipaldi Ford,6.0,ROS,61.92411,25.748151
10,Derek  Daly ,IRL,Tyrrell Ford,6.0,DAL,53.41291,-8.24389
10,John  Watson ,GBR,McLaren Ford,6.0,WAT,55.378051,-3.435973
10,Jean-Pierre  Jarier ,FRA,Tyrrell Ford,6.0,JAR,46.603354,1.888334
10,Gilles  Villeneuve ,CAN,Ferrari,6.0,VIL,56.130366,-106.346771
15,Emerson  Fittipaldi ,BRA,Fittipaldi Ford,5.0,FIT,-14.235004,-51.92528
15,Alain  Prost ,FRA,McLaren Ford,5.0,PRO,46.603354,1.888334
17,Jochen  Mass ,DEU,Arrows Ford,4.0,MAS,51.165691,10.451526
17,Bruno  Giacomelli ,ITA,Alfa Romeo,4.0,GIA,41.87194,12.56738
19,Jody  Scheckter ,ZAF,Ferrari,2.0,SCH,-30.559482,22.937506
20,Hector  Rebaque ,MEX,Brabham Ford,1.0,REB,23.634501,-102.552784
20,Mario  Andretti ,USA,Lotus Ford,1.0,AND,37.09024,-95.712891
1,Nelson  Piquet ,BRA,Brabham Ford,50.0,PIQ,-14.235004,-51.92528
2,Carlos  Reutemann ,ARG,Williams Ford,49.0,REU,-38.416097,-63.616672
3,Alan Jones ,AUS,Williams Ford,46.0,JON,-25.274398,133.775136
4,Jacques  Laffite ,FRA,Ligier Matra,44.0,LAF,46.603354,1.888334
5,Alain  Prost ,FRA,Renault,43.0,PRO,46.603354,1.888334
6,John  Watson ,GBR,McLaren Ford,27.0,WAT,55.378051,-3.435973
7,Gilles  Villeneuve ,CAN,Ferrari,25.0,VIL,56.130366,-106.346771
8,Elio  de Angelis ,ITA,Lotus Ford,14.0,DEA,41.87194,12.56738
9,Rene  Arnoux ,FRA,Renault,11.0,ARN,46.603354,1.888334
9,Hector  Rebaque ,MEX,Brabham Ford,11.0,REB,23.634501,-102.552784
11,Riccardo  Patrese ,ITA,Arrows Ford,10.0,PAT,41.87194,12.56738
11,Eddie Cheever ,USA,Tyrrell Ford,10.0,CHE,37.09024,-95.712891
13,Didier  Pironi ,FRA,Ferrari,9.0,PIR,46.603354,1.888334
14,Nigel  Mansell ,GBR,Lotus Ford,8.0,MAN,55.378051,-3.435973
15,Bruno  Giacomelli ,ITA,Alfa Romeo,7.0,GIA,41.87194,12.56738
16,Marc  Surer ,SUI,Theodore Ford,4.0,SUR,46.818188,8.227512
17,Mario  Andretti ,USA,Alfa Romeo,3.0,AND,37.09024,-95.712891
18,Patrick  Tambay ,FRA,Ligier Matra,1.0,TAM,46.603354,1.888334
18,Andrea  de Cesaris ,ITA,McLaren Ford,1.0,DEC,41.87194,12.56738
18,Slim  Borgudd ,SWE,ATS Ford,1.0,BOR,60.128161,18.643501
18,Eliseo  Salazar ,CHI,Ensign Ford,1.0,SAL,-35.675147,-71.542969
1,Keke  Rosberg ,FIN,Williams Ford,44.0,ROS,61.92411,25.748151
2,Didier  Pironi ,FRA,Ferrari,39.0,PIR,46.603354,1.888334
2,John  Watson ,GBR,McLaren Ford,39.0,WAT,55.378051,-3.435973
4,Alain  Prost ,FRA,Renault,34.0,PRO,46.603354,1.888334
5,Niki  Lauda ,AUT,McLaren Ford,30.0,LAU,47.516231,14.550072
6,Rene  Arnoux ,FRA,Renault,28.0,ARN,46.603354,1.888334
7,Patrick  Tambay ,FRA,Ferrari,25.0,TAM,46.603354,1.888334
7,Michele  Alboreto ,ITA,Tyrrell Ford,25.0,ALB,41.87194,12.56738
9,Elio  de Angelis ,ITA,Lotus Ford,23.0,DEA,41.87194,12.56738
10,Riccardo  Patrese ,ITA,Brabham BMW,21.0,PAT,41.87194,12.56738
11,Nelson  Piquet ,BRA,Brabham BMW,20.0,PIQ,-14.235004,-51.92528
12,Eddie Cheever ,USA,Ligier Matra,15.0,CHE,37.09024,-95.712891
13,Derek  Daly ,IRL,Williams Ford,8.0,DAL,53.41291,-8.24389
14,Nigel  Mansell ,GBR,Lotus Ford,7.0,MAN,55.378051,-3.435973
15,Carlos  Reutemann ,ARG,Williams Ford,6.0,REU,-38.416097,-63.616672
15,Gilles  Villeneuve ,CAN,Ferrari,6.0,VIL,56.130366,-106.346771
17,Andrea  de Cesaris ,ITA,Alfa Romeo,5.0,DEC,41.87194,12.56738
17,Jacques  Laffite ,FRA,Ligier Matra,5.0,LAF,46.603354,1.888334
19,Mario  Andretti ,USA,Ferrari,4.0,AND,37.09024,-95.712891
20,Jean-Pierre  Jarier ,FRA,Osella Ford,3.0,JAR,46.603354,1.888334
20,Marc  Surer ,SUI,Arrows Ford,3.0,SUR,46.818188,8.227512
22,Manfred  Winkelhock ,DEU,ATS Ford,2.0,WIN,51.165691,10.451526
22,Eliseo  Salazar ,CHI,ATS Ford,2.0,SAL,-35.675147,-71.542969
22,Bruno  Giacomelli ,ITA,Alfa Romeo,2.0,GIA,41.87194,12.56738
22,Mauro  Baldi ,ITA,Arrows Ford,2.0,BAL,41.87194,12.56738
26,Chico  Serra ,BRA,Fittipaldi Ford,1.0,SER,-14.235004,-51.92528
1,Nelson  Piquet ,BRA,Brabham BMW,59.0,PIQ,-14.235004,-51.92528
2,Alain  Prost ,FRA,Renault,57.0,PRO,46.603354,1.888334
3,Rene  Arnoux ,FRA,Ferrari,49.0,ARN,46.603354,1.888334
4,Patrick  Tambay ,FRA,Ferrari,40.0,TAM,46.603354,1.888334
5,Keke  Rosberg ,FIN,Williams Honda,27.0,ROS,61.92411,25.748151
6,John  Watson ,GBR,McLaren Ford,22.0,WAT,55.378051,-3.435973
7,Eddie Cheever ,USA,Renault,22.0,CHE,37.09024,-95.712891
8,Andrea  de Cesaris ,ITA,Alfa Romeo,15.0,DEC,41.87194,12.56738
9,Riccardo  Patrese ,ITA,Brabham BMW,13.0,PAT,41.87194,12.56738
10,Niki  Lauda ,AUT,McLaren TAG,12.0,LAU,47.516231,14.550072
11,Jacques  Laffite ,FRA,Williams Honda,11.0,LAF,46.603354,1.888334
12,Michele  Alboreto ,ITA,Tyrrell Ford,10.0,ALB,41.87194,12.56738
13,Nigel  Mansell ,GBR,Lotus Renault,10.0,MAN,55.378051,-3.435973
14,Derek  Warwick ,GBR,Toleman Hart,9.0,WAR,55.378051,-3.435973
15,Marc  Surer ,SUI,Arrows Ford,4.0,SUR,46.818188,8.227512
16,Mauro  Baldi ,ITA,Alfa Romeo,3.0,BAL,41.87194,12.56738
17,Elio  de Angelis ,ITA,Lotus Renault,2.0,DEA,41.87194,12.56738
18,Danny  Sullivan ,USA,Tyrrell Ford,2.0,SUL,37.09024,-95.712891
19,Bruno  Giacomelli ,ITA,Toleman Hart,1.0,GIA,41.87194,12.56738
20,Johnny  Cecotto ,VEN,Theodore Ford,1.0,CEC,6.42375,-66.58973
1,Niki  Lauda ,AUT,McLaren TAG,72.0,LAU,47.516231,14.550072
2,Alain  Prost ,FRA,McLaren TAG,71.5,PRO,46.603354,1.888334
3,Elio  de Angelis ,ITA,Lotus Renault,34.0,DEA,41.87194,12.56738
4,Michele  Alboreto ,ITA,Ferrari,30.5,ALB,41.87194,12.56738
5,Nelson  Piquet ,BRA,Brabham BMW,29.0,PIQ,-14.235004,-51.92528
6,Rene  Arnoux ,FRA,Ferrari,27.0,ARN,46.603354,1.888334
7,Derek  Warwick ,GBR,Renault,23.0,WAR,55.378051,-3.435973
8,Keke  Rosberg ,FIN,Williams Honda,20.5,ROS,61.92411,25.748151
9,Ayrton  Senna ,BRA,Toleman Hart,13.0,SEN,-14.235004,-51.92528
10,Nigel  Mansell ,GBR,Lotus Renault,13.0,MAN,55.378051,-3.435973
11,Patrick  Tambay ,FRA,Renault,11.0,TAM,46.603354,1.888334
12,Teo  Fabi ,ITA,Brabham BMW,9.0,FAB,41.87194,12.56738
13,Riccardo  Patrese ,ITA,Alfa Romeo,8.0,PAT,41.87194,12.56738
14,Jacques  Laffite ,FRA,Williams Honda,5.0,LAF,46.603354,1.888334
15,Thierry  Boutsen ,BEL,Arrows BMW,5.0,BOU,50.503887,4.469936
16,Eddie Cheever ,USA,Alfa Romeo,3.0,CHE,37.09024,-95.712891
17,Stefan  Johansson ,SWE,Toleman Hart,3.0,JOH,60.128161,18.643501
18,Andrea  de Cesaris ,ITA,Ligier Renault,3.0,DEC,41.87194,12.56738
19,Piercarlo  Ghinzani ,ITA,Osella Alfa Romeo,2.0,GHI,41.87194,12.56738
20,Marc  Surer ,SUI,Arrows BMW,1.0,SUR,46.818188,8.227512
1,Alain  Prost ,FRA,McLaren TAG,73.0,PRO,46.603354,1.888334
2,Michele  Alboreto ,ITA,Ferrari,53.0,ALB,41.87194,12.56738
3,Keke  Rosberg ,FIN,Williams Honda,40.0,ROS,61.92411,25.748151
4,Ayrton  Senna ,BRA,Lotus Renault,38.0,SEN,-14.235004,-51.92528
5,Elio  de Angelis ,ITA,Lotus Renault,33.0,DEA,41.87194,12.56738
6,Nigel  Mansell ,GBR,Williams Honda,31.0,MAN,55.378051,-3.435973
7,Stefan  Johansson ,SWE,Ferrari,26.0,JOH,60.128161,18.643501
8,Nelson  Piquet ,BRA,Brabham BMW,21.0,PIQ,-14.235004,-51.92528
9,Jacques  Laffite ,FRA,Ligier Renault,16.0,LAF,46.603354,1.888334
10,Niki  Lauda ,AUT,McLaren TAG,14.0,LAU,47.516231,14.550072
11,Thierry  Boutsen ,BEL,Arrows BMW,11.0,BOU,50.503887,4.469936
12,Patrick  Tambay ,FRA,Renault,11.0,TAM,46.603354,1.888334
13,Marc  Surer ,SUI,Brabham BMW,5.0,SUR,46.818188,8.227512
14,Derek  Warwick ,GBR,Renault,5.0,WAR,55.378051,-3.435973
15,Philippe  Streiff ,FRA,Ligier Renault,4.0,STR,46.603354,1.888334
16,Stefan  Bellof ,DEU,Tyrrell Renault,4.0,BEL,51.165691,10.451526
17,Andrea  de Cesaris ,ITA,Ligier Renault,3.0,DEC,41.87194,12.56738
18,Rene  Arnoux ,FRA,Ferrari,3.0,ARN,46.603354,1.888334
19,Ivan  Capelli ,ITA,Tyrrell Renault,3.0,CAP,41.87194,12.56738
20,Gerhard  Berger ,AUT,Arrows BMW,3.0,BER,47.516231,14.550072
1,Alain  Prost ,FRA,McLaren TAG,72.0,PRO,46.603354,1.888334
2,Nigel  Mansell ,GBR,Williams Honda,70.0,MAN,55.378051,-3.435973
3,Nelson  Piquet ,BRA,Williams Honda,69.0,PIQ,-14.235004,-51.92528
4,Ayrton  Senna ,BRA,Lotus Renault,55.0,SEN,-14.235004,-51.92528
5,Stefan  Johansson ,SWE,Ferrari,23.0,JOH,60.128161,18.643501
6,Keke  Rosberg ,FIN,McLaren TAG,22.0,ROS,61.92411,25.748151
7,Gerhard  Berger ,AUT,Benetton BMW,17.0,BER,47.516231,14.550072
8,Jacques  Laffite ,FRA,Ligier Renault,14.0,LAF,46.603354,1.888334
9,Michele  Alboreto ,ITA,Ferrari,14.0,ALB,41.87194,12.56738
10,Rene  Arnoux ,FRA,Ligier Renault,14.0,ARN,46.603354,1.888334
11,Martin  Brundle ,GBR,Tyrrell Renault,8.0,BRU,55.378051,-3.435973
12,Alan Jones ,AUS,Lola Ford,4.0,JON,-25.274398,133.775136
13,Johnny  Dumfries ,GBR,Lotus Renault,3.0,DUM,55.378051,-3.435973
14,Philippe  Streiff ,FRA,Tyrrell Renault,3.0,STR,46.603354,1.888334
15,Teo  Fabi ,ITA,Benetton BMW,2.0,FAB,41.87194,12.56738
16,Patrick  Tambay ,FRA,Lola Ford,2.0,TAM,46.603354,1.888334
17,Riccardo  Patrese ,ITA,Brabham BMW,2.0,PAT,41.87194,12.56738
18,Philippe  Alliot ,FRA,Ligier Renault,1.0,ALL,46.603354,1.888334
19,Christian  Danner ,DEU,Arrows BMW,1.0,DAN,51.165691,10.451526
1,Nelson  Piquet ,BRA,Williams Honda,73.0,PIQ,-14.235004,-51.92528
2,Nigel  Mansell ,GBR,Williams Honda,61.0,MAN,55.378051,-3.435973
3,Ayrton  Senna ,BRA,Lotus Honda,57.0,SEN,-14.235004,-51.92528
4,Alain  Prost ,FRA,McLaren TAG,46.0,PRO,46.603354,1.888334
5,Gerhard  Berger ,AUT,Ferrari,36.0,BER,47.516231,14.550072
6,Stefan  Johansson ,SWE,McLaren TAG,30.0,JOH,60.128161,18.643501
7,Michele  Alboreto ,ITA,Ferrari,17.0,ALB,41.87194,12.56738
8,Thierry  Boutsen ,BEL,Benetton Ford,16.0,BOU,50.503887,4.469936
9,Teo  Fabi ,ITA,Benetton Ford,12.0,FAB,41.87194,12.56738
10,Eddie Cheever ,USA,Arrows Megatron,8.0,CHE,37.09024,-95.712891
11,Jonathan Palmer ,GBR,Tyrrell Ford,7.0,PAL,55.378051,-3.435973
12,Satoru  Nakajima ,JPN,Lotus Honda,7.0,NAK,36.204824,138.252924
13,Riccardo  Patrese ,ITA,Williams Honda,6.0,PAT,41.87194,12.56738
14,Andrea  de Cesaris ,ITA,Brabham BMW,4.0,DEC,41.87194,12.56738
15,Philippe  Streiff ,FRA,Tyrrell Ford,4.0,STR,46.603354,1.888334
16,Derek  Warwick ,GBR,Arrows Megatron,3.0,WAR,55.378051,-3.435973
17,Philippe  Alliot ,FRA,Lola Ford,3.0,ALL,46.603354,1.888334
18,Martin  Brundle ,GBR,Zakspeed,2.0,BRU,55.378051,-3.435973
19,Rene  Arnoux ,FRA,Ligier Megatron,1.0,ARN,46.603354,1.888334
20,Ivan  Capelli ,ITA,March Ford,1.0,CAP,41.87194,12.56738
21,Roberto  Moreno ,BRA,AGS Ford,1.0,MOR,-14.235004,-51.92528
1,Ayrton  Senna ,BRA,McLaren Honda,90.0,SEN,-14.235004,-51.92528
2,Alain  Prost ,FRA,McLaren Honda,87.0,PRO,46.603354,1.888334
3,Gerhard  Berger ,AUT,Ferrari,41.0,BER,47.516231,14.550072
4,Thierry  Boutsen ,BEL,Benetton Ford,27.0,BOU,50.503887,4.469936
5,Michele  Alboreto ,ITA,Ferrari,24.0,ALB,41.87194,12.56738
6,Nelson  Piquet ,BRA,Lotus Honda,22.0,PIQ,-14.235004,-51.92528
7,Ivan  Capelli ,ITA,March Judd,17.0,CAP,41.87194,12.56738
8,Derek  Warwick ,GBR,Arrows Megatron,17.0,WAR,55.378051,-3.435973
9,Nigel  Mansell ,GBR,Williams Judd,12.0,MAN,55.378051,-3.435973
10,Alessandro  Nannini ,ITA,Benetton Ford,12.0,NAN,41.87194,12.56738
11,Riccardo  Patrese ,ITA,Williams Judd,8.0,PAT,41.87194,12.56738
12,Eddie Cheever ,USA,Arrows Megatron,6.0,CHE,37.09024,-95.712891
13,Mauricio  Gugelmin ,BRA,March Judd,5.0,GUG,-14.235004,-51.92528
14,Jonathan Palmer ,GBR,Tyrrell Ford,5.0,PAL,55.378051,-3.435973
15,Andrea  de Cesaris ,ITA,Rial Ford,3.0,DEC,41.87194,12.56738
16,Pierluigi  Martini ,ITA,Minardi Ford,1.0,MAR,41.87194,12.56738
17,Satoru  Nakajima ,JPN,Lotus Honda,1.0,NAK,36.204824,138.252924
1,Alain  Prost ,FRA,McLaren Honda,76.0,PRO,46.603354,1.888334
2,Ayrton  Senna ,BRA,McLaren Honda,60.0,SEN,-14.235004,-51.92528
3,Riccardo  Patrese ,ITA,Williams Renault,40.0,PAT,41.87194,12.56738
4,Nigel  Mansell ,GBR,Ferrari,38.0,MAN,55.378051,-3.435973
5,Thierry  Boutsen ,BEL,Williams Renault,37.0,BOU,50.503887,4.469936
6,Alessandro  Nannini ,ITA,Benetton Ford,32.0,NAN,41.87194,12.56738
7,Gerhard  Berger ,AUT,Ferrari,21.0,BER,47.516231,14.550072
8,Nelson  Piquet ,BRA,Lotus Judd,12.0,PIQ,-14.235004,-51.92528
9,Jean  Alesi ,FRA,Tyrrell Ford,8.0,ALE,46.603354,1.888334
10,Derek  Warwick ,GBR,Arrows Ford,7.0,WAR,55.378051,-3.435973
11,Stefan  Johansson ,SWE,Onyx Ford,6.0,JOH,60.128161,18.643501
11,Michele  Alboreto ,ITA,Lola Lamborghini,6.0,ALB,41.87194,12.56738
11,Eddie Cheever ,USA,Arrows Ford,6.0,CHE,37.09024,-95.712891
14,Johnny  Herbert ,GBR,Tyrrell Ford,5.0,HER,55.378051,-3.435973
15,Pierluigi  Martini ,ITA,Minardi Ford,5.0,MAR,41.87194,12.56738
16,Andrea  de Cesaris ,ITA,Dallara Ford,4.0,DEC,41.87194,12.56738
16,Mauricio  Gugelmin ,BRA,March Judd,4.0,GUG,-14.235004,-51.92528
16,Stefano  Modena ,ITA,Brabham Judd,4.0,MOD,41.87194,12.56738
19,Alex  Caffi ,ITA,Dallara Ford,4.0,CAF,41.87194,12.56738
20,Martin  Brundle ,GBR,Brabham Judd,4.0,BRU,55.378051,-3.435973
21,Christian  Danner ,DEU,Rial Ford,3.0,DAN,51.165691,10.451526
21,Satoru  Nakajima ,JPN,Lotus Judd,3.0,NAK,36.204824,138.252924
23,Rene  Arnoux ,FRA,Ligier Ford,2.0,ARN,46.603354,1.888334
23,Emanuele  Pirro ,ITA,Benetton Ford,2.0,PIR,41.87194,12.56738
25,Jonathan Palmer ,GBR,Tyrrell Ford,2.0,PAL,55.378051,-3.435973
26,Gabriele  Tarquini ,ITA,AGS Ford,1.0,TAR,41.87194,12.56738
26,Philippe  Alliot ,FRA,Lola Lamborghini,1.0,ALL,46.603354,1.888334
26,Olivier  Grouillard ,FRA,Ligier Ford,1.0,GRO,46.603354,1.888334
26,Luis  Perez-Sala ,ESP,Minardi Ford,1.0,PER,40.463667,-3.74922
1,Ayrton  Senna ,BRA,McLaren Honda,78.0,SEN,-14.235004,-51.92528
2,Alain  Prost ,FRA,Ferrari,71.0,PRO,46.603354,1.888334
3,Nelson  Piquet ,BRA,Benetton Ford,43.0,PIQ,-14.235004,-51.92528
3,Gerhard  Berger ,AUT,McLaren Honda,43.0,BER,47.516231,14.550072
5,Nigel  Mansell ,GBR,Ferrari,37.0,MAN,55.378051,-3.435973
6,Thierry  Boutsen ,BEL,Williams Renault,34.0,BOU,50.503887,4.469936
7,Riccardo  Patrese ,ITA,Williams Renault,23.0,PAT,41.87194,12.56738
8,Alessandro  Nannini ,ITA,Benetton Ford,21.0,NAN,41.87194,12.56738
9,Jean  Alesi ,FRA,Tyrrell Ford,13.0,ALE,46.603354,1.888334
10,Ivan  Capelli ,ITA,Leyton House Judd,6.0,CAP,41.87194,12.56738
10,Roberto  Moreno ,BRA,Benetton Ford,6.0,MOR,-14.235004,-51.92528
12,Aguri  Suzuki ,JPN,Lola Lamborghini,6.0,SUZ,36.204824,138.252924
13,Eric  Bernard ,FRA,Lola Lamborghini,5.0,BER,46.603354,1.888334
14,Derek  Warwick ,GBR,Lotus Lamborghini,3.0,WAR,55.378051,-3.435973
15,Satoru  Nakajima ,JPN,Tyrrell Ford,3.0,NAK,36.204824,138.252924
16,Alex  Caffi ,ITA,Arrows Ford,2.0,CAF,41.87194,12.56738
16,Stefano  Modena ,ITA,Brabham Judd,2.0,MOD,41.87194,12.56738
18,Mauricio  Gugelmin ,BRA,Leyton House Judd,1.0,GUG,-14.235004,-51.92528
1,Ayrton  Senna ,BRA,McLaren Honda,96.0,SEN,-14.235004,-51.92528
2,Nigel  Mansell ,GBR,Williams Renault,72.0,MAN,55.378051,-3.435973
3,Riccardo  Patrese ,ITA,Williams Renault,53.0,PAT,41.87194,12.56738
4,Gerhard  Berger ,AUT,McLaren Honda,43.0,BER,47.516231,14.550072
5,Alain  Prost ,FRA,Ferrari,34.0,PRO,46.603354,1.888334
6,Nelson  Piquet ,BRA,Benetton Ford,26.5,PIQ,-14.235004,-51.92528
7,Jean  Alesi ,FRA,Ferrari,21.0,ALE,46.603354,1.888334
8,Stefano  Modena ,ITA,Tyrrell Honda,10.0,MOD,41.87194,12.56738
9,Andrea  de Cesaris ,ITA,Jordan Ford,9.0,DEC,41.87194,12.56738
10,Roberto  Moreno ,BRA,Minardi Ferrari,8.0,MOR,-14.235004,-51.92528
11,Pierluigi  Martini ,ITA,Minardi Ferrari,6.0,MAR,41.87194,12.56738
12,Jyrki  Jarvilehto ,FIN,Dallara Judd,4.0,JAR,61.92411,25.748151
12,Bertrand  Gachot ,FRA,Jordan Ford,4.0,GAC,46.603354,1.888334
12,Michael  Schumacher ,DEU,Benetton Ford,4.0,MSC,51.165691,10.451526
15,Mika  Hakkinen ,FIN,Lotus Judd,2.0,HAK,61.92411,25.748151
15,Martin  Brundle ,GBR,Brabham Yamaha,2.0,BRU,55.378051,-3.435973
15,Satoru  Nakajima ,JPN,Tyrrell Honda,2.0,NAK,36.204824,138.252924
18,Julian  Bailey ,GBR,Lotus Judd,1.0,BAI,55.378051,-3.435973
18,Eric  Bernard ,FRA,Lola Ford,1.0,BER,46.603354,1.888334
18,Ivan  Capelli ,ITA,Leyton House Ilmor,1.0,CAP,41.87194,12.56738
18,Aguri  Suzuki ,JPN,Lola Ford,1.0,SUZ,36.204824,138.252924
18,Emanuele  Pirro ,ITA,Dallara Judd,1.0,PIR,41.87194,12.56738
18,Mark  Blundell ,GBR,Brabham Yamaha,1.0,BLU,55.378051,-3.435973
24,Gianni  Morbidelli ,ITA,Ferrari,0.5,MOR,41.87194,12.56738
1,Nigel  Mansell ,GBR,Williams Renault,108.0,MAN,55.378051,-3.435973
2,Riccardo  Patrese ,ITA,Williams Renault,56.0,PAT,41.87194,12.56738
3,Michael  Schumacher ,DEU,Benetton Ford,53.0,MSC,51.165691,10.451526
4,Ayrton  Senna ,BRA,McLaren Honda,50.0,SEN,-14.235004,-51.92528
5,Gerhard  Berger ,AUT,McLaren Honda,49.0,BER,47.516231,14.550072
6,Martin  Brundle ,GBR,Benetton Ford,38.0,BRU,55.378051,-3.435973
7,Jean  Alesi ,FRA,Ferrari,18.0,ALE,46.603354,1.888334
8,Mika  Hakkinen ,FIN,Lotus Ford,11.0,HAK,61.92411,25.748151
9,Andrea  de Cesaris ,ITA,Tyrrell Ilmor,8.0,DEC,41.87194,12.56738
10,Michele  Alboreto ,ITA,Footwork Mugen Honda,6.0,ALB,41.87194,12.56738
11,Erik  Comas ,FRA,Ligier Renault,4.0,COM,46.603354,1.888334
12,Karl  Wendlinger ,AUT,March Ilmor,3.0,WEN,47.516231,14.550072
12,Ivan  Capelli ,ITA,Ferrari,3.0,CAP,41.87194,12.56738
14,Thierry  Boutsen ,BEL,Ligier Renault,2.0,BOU,50.503887,4.469936
15,Pierluigi  Martini ,ITA,Dallara Ferrari,2.0,MAR,41.87194,12.56738
16,Johnny  Herbert ,GBR,Lotus Ford,2.0,HER,55.378051,-3.435973
17,Stefano  Modena ,ITA,Jordan Yamaha,1.0,MOD,41.87194,12.56738
18,Christian  Fittipaldi ,BRA,Minardi Lamborghini,1.0,FIT,-14.235004,-51.92528
19,Bertrand  Gachot ,FRA,Venturi Lamborghini,1.0,GAC,46.603354,1.888334
1,Alain  Prost ,FRA,Williams Renault,99.0,PRO,46.603354,1.888334
2,Ayrton  Senna ,BRA,McLaren Ford,73.0,SEN,-14.235004,-51.92528
3,Damon  Hill ,GBR,Williams Renault,69.0,HIL,55.378051,-3.435973
4,Michael  Schumacher ,DEU,Benetton Ford,52.0,MSC,51.165691,10.451526
5,Riccardo  Patrese ,ITA,Benetton Ford,20.0,PAT,41.87194,12.56738
6,Jean  Alesi ,FRA,Ferrari,16.0,ALE,46.603354,1.888334
7,Martin  Brundle ,GBR,Ligier Renault,13.0,BRU,55.378051,-3.435973
8,Gerhard  Berger ,AUT,Ferrari,12.0,BER,47.516231,14.550072
9,Johnny  Herbert ,GBR,Lotus Ford,11.0,HER,55.378051,-3.435973
10,Mark  Blundell ,GBR,Ligier Renault,10.0,BLU,55.378051,-3.435973
11,Michael  Andretti ,USA,McLaren Ford,7.0,AND,37.09024,-95.712891
12,Karl  Wendlinger ,AUT,Sauber,7.0,WEN,47.516231,14.550072
13,Christian  Fittipaldi ,BRA,Minardi Ford,5.0,FIT,-14.235004,-51.92528
13,Jyrki  Jarvilehto ,FIN,Sauber,5.0,JAR,61.92411,25.748151
15,Mika  Hakkinen ,FIN,McLaren Ford,4.0,HAK,61.92411,25.748151
16,Derek  Warwick ,GBR,Footwork Mugen Honda,4.0,WAR,55.378051,-3.435973
17,Philippe  Alliot ,FRA,Larrousse Lamborghini,2.0,ALL,46.603354,1.888334
17,Rubens  Barrichello ,BRA,Jordan Hart,2.0,BAR,-14.235004,-51.92528
19,Fabrizio  Barbazza ,ITA,Minardi Ford,2.0,BAR,41.87194,12.56738
20,Alessandro  Zanardi ,ITA,Lotus Ford,1.0,ZAN,41.87194,12.56738
20,Erik  Comas ,FRA,Larrousse Lamborghini,1.0,COM,46.603354,1.888334
20,Eddie  Irvine ,GBR,Jordan Hart,1.0,IRV,55.378051,-3.435973
1,Michael  Schumacher ,DEU,Benetton Ford,92.0,MSC,51.165691,10.451526
2,Damon  Hill ,GBR,Williams Renault,91.0,HIL,55.378051,-3.435973
4,Mika  Hakkinen ,FIN,McLaren Peugeot,26.0,HAK,61.92411,25.748151
5,Jean  Alesi ,FRA,Ferrari,24.0,ALE,46.603354,1.888334
6,Rubens  Barrichello ,BRA,Jordan Hart,19.0,BAR,-14.235004,-51.92528
7,Martin  Brundle ,GBR,McLaren Peugeot,16.0,BRU,55.378051,-3.435973
8,David  Coulthard ,GBR,Williams Renault,14.0,COU,55.378051,-3.435973
9,Nigel  Mansell ,GBR,Williams Renault,13.0,MAN,55.378051,-3.435973
10,Jos  Verstappen ,NED,Benetton Ford,10.0,VER,52.132633,5.291266
11,Olivier  Panis ,FRA,Ligier Renault,9.0,PAN,46.603354,1.888334
12,Mark  Blundell ,GBR,Tyrrell Yamaha,8.0,BLU,55.378051,-3.435973
13,Heinz-Harald  Frentzen ,DEU,Sauber Mercedes,7.0,FRE,51.165691,10.451526
14,Nicola  Larini ,ITA,Ferrari,6.0,LAR,41.87194,12.56738
15,Christian  Fittipaldi ,BRA,Footwork Ford,6.0,FIT,-14.235004,-51.92528
16,Eddie  Irvine ,GBR,Jordan Hart,6.0,IRV,55.378051,-3.435973
17,Ukyo  Katayama ,JPN,Tyrrell Yamaha,5.0,KAT,36.204824,138.252924
